name,tag,avg_cost,description,lat,lon,address,opening_hours,image_url1,image_url2,rating,reviews1,reviews2
Suoi Tien Amusement Park,Fun,160000,"Suoi Tien Amusement Park is an amusement park in District 9, Thu Duc City, Ho Chi Minh City, Vietnam. The park includes several entertainment areas. The landscaping and attractions in the park illustrate Vietnam's history and legends, such as Au Co and Lac Long Quan as well as the Battle of Son Tinh and Thuy Tinh",10.86640752744,106.80324287262,"120 Song Hành Xa Lộ Hà Nội,  Tân Phú Ward, Thủ Đức,  Hồ Chí Minh City",8:00–17:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzuIbu-HwdolyoZJFZuEmPm79LLcRbk9wBVOGlaevUw7yO1UMgIaU-9wC-MSbII3SOTk_qIG-NS0UvADNNPFOLOXbo5rMBj5AP0QPF3T_K_WyD0wmItxQQTfo3tDOUEWQZMkTUt=s1360-w1360-h1020-rw,https://xethientri.com/wp-content/uploads/bai-bien-nhan-tao-bien-tien-dong-ngoc-nu-diem-nhan-cua-suoi-tien.jpg,4.3,"Suoi Tien is full of color, fun, and great vibes! The dragon statues, golden temples, and giant mountain face are incredible. The water park is super exciting — perfect for a hot sunny day!","Wow what a place! Actually way better than we thought it would be! So so weird, not a single part of this entire park felt normal except for the overpriced and mid food. The rides? Strange, the attractions? Peculiar, the vibes? A little unsettling. And yet all staff couldn’t be nicer!! Definitely a Vietnam highlight!"
Dai Nam Wonderland,Fun,200000,"Dai Nam Wonderland is a large, family-friendly entertainment and cultural complex in Binh Duong, Vietnam, featuring a mix of modern and traditional architecture. It includes a spiritual area with temples, an amusement park, an open zoo with rare animals, a water park, and a racecourse for various motorsports. It holds several national records for its scale, such as the largest temple, artificial sea, and longest hotel. ",11.04893955658,106.63568355989,"1765A Đại lộ Bình Dương, Phường Hiệp An, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",8:00–16:30,https://cdn.vntrip.vn/cam-nang/wp-content/uploads/2017/11/dai-nam-1.jpg,https://storage.googleapis.com/blogvxr-uploads/2025/10/bff97855-bien-nhan-tao-dai-nam-3-8149785-8628375.jpg,4.5,"Upon my initial awareness of this establishment during my July 2025 visit to Vietnam, I anticipated experiencing the go-karting and other activities offered. Regrettably, upon arrival, the go-karting course was unavailable due to a private booking for a birthday celebration. As a naturally competitive individual, this was a significant disappointment, considering the considerable distance traveled to participate. Inside the park, the available activities were limited, primarily consisting of walking tours of each attraction. ","Huge amusement park/land. We only walk and enjoy the temple, statues, scenery for free (Buddhist). They also have different facilities here (hotel, zoo, etc)"
Dam Sen Cultural Park,Fun,180000,"Sprawling family-friendly entertainment complex with rides, a water park, cinema & zoo.",10.76615800000,106.64083100000,"03 Hòa Bình Ward 3, District 11, Hồ Chí Minh City",9 :00–18:00,https://r2.nucuoimekong.com/wp-content/uploads/dam_sen.jpg,https://lockernlock.vn/wp-content/uploads/2023/09/2-du-lich-dam-sen.png,4.3,"Dam Sen Water Park brings together a variety of water games, giving you a cool and refreshing feeling, from thrilling games to gentle relaxing games. On hot summer days, coming to Dam Sen Water Park to soak in the cool blue water and participate in water games is truly wonderful.","Located right in the heart of Saigon, Dam Sen Water Park is an ideal destination to cool off, especially on hot days. If you are looking for a place to ""de-stress"" and experience thrills, this is definitely not a bad choice."
Real Escape,Mystery,200000,"Real Escape Room Saigon is a destination you shouldn’t miss if you’re passionate about horror-themed games. When you come here, you’ll face chilling mysteries across seven diverse rooms, ranging from thrilling puzzles to supernatural horror and chase-and-torture scenarios. In addition, eerie sound effects and haunting visuals create intense and unforgettable moments throughout the experience.",10.77061934621,106.67071960849,"662/3 Sư Vạn Hạnh,  12 Ward, District 10 , Hồ Chí Minh City",9:00 –22:00,https://www.elle.vn/wp-content/uploads/2024/06/13/592273/IMG_1375.jpg,https://cdn.xanhsm.com/2025/05/1dae1191-real-escape-sai-gon-17.jpg,4.9,Beautiful investment playroom. The puzzles are a bit difficult. The staff are lovely and supportive.,"The experience was so fun, but a bit difficult!!! The dark ritual was really difficult, it was mind-blowing. We asked the staff for many hints but we could only solve one code 😭. The staff was enthusiastic and cute."
Mind Escape,Mystery,190000,"Mind Escape Room Saigon can be considered an ideal thrill-seeker entertainment spot in Ho Chi Minh City. With a library of 1,500 puzzles from easy to difficult and professional NPCs, players are drawn into a mystical setting featuring rich storylines and lifelike props. The refined sound and lighting effects, along with attentive customer service, further enhance the enchanting experience that Mind Escape offers.",10.79065214360,106.64782944711,"204-206 Võ Thành Trang, Ward 11, Tân Bình District, Hồ Chí Minh City",09:00–00:00,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-674x446/06/73/12/c5.jpg,https://lh3.googleusercontent.com/geougc-cs/AMBA38tuPr2gd68UJYy332lrHw-e3NZSi3Izm3k0pzp62GZ8lpa_jiw0RoZZE0Es8ifTVeev1-z7umeGRq_TcuUuy9miDxMVRgvaGq-lcjygC_Hajb-CItBOEDoTKDK4hy8RwR7ZntNrmqM5dBc=s1738-w1590-h1738-rw,4.9,"From the parking attendants to the department staff, everyone is enthusiastic, friendly, and extremely cute. My group played the Blood Kiss room, which had a well-built plot, setting, and hints. If we have the chance, we will experience other rooms too 🫶🏻","From the moment we stepped inside, we were completely immersed in the story. The atmosphere, set design, and attention to detail were outstanding—every corner felt like part of a real adventure. The puzzles were clever, challenging, and so satisfying to solve. Nothing felt random; each clue connected beautifully to the theme, which made every breakthrough extra exciting."
Archery Club - Youth Cultural House ,Active,80000,"The club features an indoor range designed to be sturdy, open, and safe, providing a suitable environment for beginners, office workers, and archery enthusiasts. Visitors will find English-speaking coaches, modern equipment, and a community that supports learning and practice at a comfortable pace.",10.78238638085,106.69762570849,"35 Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh",09:00–20:30,https://cdn.xanhsm.com/2025/01/8ab32a72-ban-cung-quan-1-5.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSANaoSX6B7gW6nu2QVwQEMyAGUSEoE_kheMuQh89ZcsUQWIKacdV6to23uaNbNkiRICWE&usqp=CAU,4.8,"I went there a long time ago, but just now I'm reviewing. As for the ticket price, I don't remember anymore, but for comparison, the additional location instructions, I remember, were reasonable, so there's a video of me shooting archery :)) The guys/girls at the club are very friendly, they support me immediately if I have any questions or problems.","Very fun place to try archery! Price is incredibly reasonable and can play for segments of 30 minutes. Very safe and controlled environment. Stay are very friendly, speak English and guide you on the correct form and how to improve your technique for beginners."
CLB Bắn Cung Galaxy - Galaxy Archery Club,Active,80000,"Galaxy Archery Club offers an open, green, and airy outdoor space suitable for first-time players, groups of friends, and companies organizing team-building activities. Our team of enthusiastic instructors provides technical guidance and ensures safety with full protective equipment. Come and experience archery — an exciting sport waiting for you!",10.77634568384,106.69223558075,"55 Nguyễn Thị Minh Khai, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh",09:00–21:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1fCU6en2PATc8CRBslKoljQkco6z9FIVHKQ&s,https://cdn.xanhsm.com/2025/01/93f7972f-ban-cung-quan-1-7.jpg,4.8,"The archery range is quite wonderful. Here, the staff carefully guides the basic operations and safety instructions when using bows, arrows, and how to hold the bow and arrow, so it is quite safe for beginners. There are about 5-6 shooting targets.","Spacious shooting area, friendly staff, enthusiastic instructions, bows are not too heavy, suitable for both men and women. Price 80k/hour is also suitable for trying out."
Trần Quan Brothers Archery Club,Active,60000,"At Tran Quan archery club, anyone can participate archery with price as low as 60.000VND/hour, include bow and arrows, a personel to teach you who is friendly and professional! If you're nearsighted, physical disabled, they are always welcome!",10.78540402868,106.67767284028,"946 Trường Sa, Phường 12, Quận 3, Thành phố Hồ Chí Minh, Vietnam",08:30–21:00,https://lh3.googleusercontent.com/p/AF1QipOuygSgJr-X-t7KS2ERUG-Aoqm2ZB1EAA8LpUI=s1360-w1360-h1020-rw,https://baodongkhoi.vn/image/fckeditor/upload/2022/20220927/images/xa%20thu2.jpg,4.7,"The staff is quite enthusiastic in guiding about safety rules and how to shoot archery. Ticket price is 80k/person/hour. Suitable for hanging out with a group of friends on the weekend to relieve stress. A quite interesting experience in Saigon. The parking lot has a security guard watching over it and charging a fee, so it is very safe. You should come and experience it.","The space is okay, the price is also relatively cheap 80k/hour, the staff is polite and enthusiastic, but the problem is that it is located in a school campus that is under construction so it is a bit messy, and there are dogs here so there is a rather unpleasant stench 😥"
The Warehouse Billiards,Fun,59000,"The Warehouse Billiard is a recreational space designed for people who enjoy spending time around the pool table—whether casually or as part of a regular hobby. The club is set in a converted warehouse-style interior, giving it an open, industrial atmosphere. Players can find multiple well-maintained tables, comfortable seating areas, and a laid-back environment suitable for both small groups and individuals. It serves as a place where visitors can practice their shots, unwind after work, or simply enjoy the social side of billiards in a relaxed setting.",10.77874322568,106.66314637116,"62 Đ. Đồng Nai, Phường 15, Quận 10, Thành phố Hồ Chí Minh",9:00-3:00,https://bidaviet.net/imagesclub/93.TheWarehouseBilliard/2.jpeg,https://static.where-e.com/Viet_Nam/The-Warehouse-Billiards-Bida-Qu-N-10-Bida-Pool_819717e46f7e6914a18f05749b0af1fc.jpg,4.8,"The shop is spacious and comfortable, the staff is also cute, I find the drinks and food delicious, I've played here from first year to third year. I find it reasonable, the cue table is also ok, everyone should come and try it 😍😍","I had the opportunity to visit the 5-star billiards club on the weekend and was really impressed with the experience here. The club is designed in a modern, spacious, airy and clean space. The billiards table system meets standards, the table surface is flat, the ball is new and the cue is complete, suitable for both professional players and beginners."
Cowboy Billiards,Fun,70000,"Cowboy Billiards Club offers a spacious, relaxed setting designed for both beginners and seasoned players. Whether you're dropping by with friends, practicing your skills, or planning a casual company gathering, the club provides a comfortable and welcoming atmosphere. Knowledgeable staff are always available to guide you through the basics and ensure you have the right equipment. Come and enjoy cowboy billiards — a uniquely fun and engaging game waiting for you!",10.78178348476,106.67674101840,"274 Cách Mạng Tháng Tám, Phường 9, Quận 3, Thành phố Hồ Chí Minh ",09:00–03:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQup68ZM6DaeDIop4JsKOzF3teWeAXtruADwQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS6goaUXbdCTR2wFSqvrOerfQogoj0nJBCYzKgtT7mZNhnL_s3gqfD5FuT3zDTSw40siS4&usqp=CAU,4.6,"New shop, everything is clean and tidy. Very good price if you play before 2pm every day and Yfen Carbon is free. Recommend for those who like to play in the morning","The staff attitude is very bad, the others are normal, there is only 1 female staff, slightly messy yellow hair. The attitude is obvious from the time of arranging the marbles to calling for the bill, when asked about the bill, they did not explain but had a frowning attitude, very unpleasant, really need to review the attitude."
