trip_id,location_id,order
1,155,1
1,143,2
1,174,3
1,120,4
1,177,5
1,141,6
1,112,7
1,189,8
2,126,1
2,190,2
2,184,3
2,121,4
2,211,5
2,153,6
3,166,1
3,152,2
3,160,3
3,206,4
3,185,5
3,167,6
4,155,1
4,143,2
4,174,3
4,120,4
5,259,1
5,290,2
5,217,3
5,225,4
5,249,5
5,236,6
5,234,7
5,265,8
6,259,1
6,290,2
6,217,3
6,225,4
7,63,1
7,66,2
7,47,3
7,64,4
7,39,5
7,58,6
7,57,7
7,45,8
8,43,1
8,59,2
8,67,3
8,52,4
8,71,5
8,46,6
9,37,1
9,53,2
9,65,3
9,51,4
9,40,5
9,49,6
10,63,1
10,66,2
10,47,3
10,64,4
11,89,1
11,78,2
11,96,3
11,90,4
11,104,5
11,83,6
11,110,7
11,84,8
12,89,1
12,78,2
12,96,3
12,90,4
13,23,1
13,11,2
13,9,3
13,29,4
13,18,5
13,5,6
13,32,7
13,7,8
14,23,1
14,11,2
14,9,3
14,29,4
15,2,1
15,201,2
15,77,3
15,191,4
15,298,5
15,145,6
16,222,1
16,273,2
16,123,3
16,117,4
16,247,5
17,283,1
17,119,2
17,288,3
17,137,4
17,275,5
17,12,6
18,142,1
18,203,2
18,294,3
18,246,4
18,80,5
18,22,6
19,178,1
19,268,2
19,28,3
19,129,4
19,239,5
20,44,1
20,202,2
20,169,3
20,42,4
20,299,5
20,262,6
20,271,7
20,161,8
21,242,1
21,257,2
21,243,3
21,284,4
21,91,5
21,272,6
22,133,1
22,88,2
22,93,3
22,219,4
22,56,5
22,183,6
22,233,7
23,76,1
23,72,2
23,205,3
23,282,4
23,95,5
23,17,6
24,272,1
24,287,2
24,163,3
24,227,4
24,259,5
24,219,6
24,281,7
25,231,1
25,133,2
25,127,3
25,142,4
25,267,5
25,249,6
25,123,7
26,121,1
26,140,2
26,172,3
26,164,4
26,277,5
26,42,6
27,79,1
27,110,2
27,33,3
27,213,4
27,209,5
27,170,6
27,278,7
28,216,1
28,200,2
28,300,3
28,11,4
28,295,5
29,153,1
29,200,2
29,215,3
29,276,4
29,280,5
29,113,6
30,249,1
30,15,2
30,200,3
30,173,4
30,208,5
30,85,6
30,240,7
31,14,1
31,202,2
31,304,3
31,289,4
31,43,5
31,220,6
31,70,7
31,237,8
32,168,1
32,109,2
32,233,3
32,173,4
32,195,5
32,143,6
32,216,7
33,10,1
33,277,2
33,27,3
33,180,4
33,115,5
33,36,6
33,21,7
34,11,1
34,79,2
34,123,3
34,65,4
34,243,5
35,239,1
35,132,2
35,189,3
35,86,4
35,59,5
36,297,1
36,14,2
36,160,3
36,295,4
37,204,1
37,102,2
37,39,3
37,304,4
37,125,5
37,53,6
37,155,7
38,290,1
38,22,2
38,178,3
38,273,4
39,260,1
39,175,2
39,7,3
39,216,4
40,236,1
40,79,2
40,223,3
40,91,4
40,268,5
40,139,6
41,248,1
41,239,2
41,224,3
41,304,4
41,138,5
41,166,6
41,126,7
41,45,8
42,238,1
42,292,2
42,195,3
42,173,4
42,15,5
43,250,1
43,109,2
43,182,3
43,133,4
43,175,5
44,285,1
44,6,2
44,265,3
44,98,4
44,44,5
44,124,6
45,124,1
45,244,2
45,252,3
45,230,4
45,9,5
45,48,6
45,151,7
45,114,8
46,298,1
46,189,2
46,243,3
46,284,4
46,272,5
46,177,6
47,170,1
47,181,2
47,233,3
47,139,4
47,157,5
47,129,6
47,119,7
47,62,8
48,275,1
48,95,2
48,99,3
48,111,4
49,269,1
49,145,2
49,52,3
49,100,4
49,152,5
49,117,6
49,185,7
49,92,8
50,65,1
50,141,2
50,24,3
50,28,4
50,284,5
50,150,6
50,252,7
50,53,8
